2850,301,259,-260
2880,298,261,-261
2880,299,261,-262
2820,299,258,-263
2850,301,260,-262
2880,300,259,-262
2790,301,258,-259
2880,300,259,-261
2820,302,259,-261
2820,301,260,-260
2880,301,260,-263
2760,297,259,-260
2850,300,259,-262
2820,301,259,-261
2790,301,259,-261
2820,301,259,-261
2880,301,260,-261
2820,300,259,-261
2730,300,259,-261
2850,300,259,-261
2850,300,260,-260
2850,298,260,-259
2790,299,261,-260
2850,301,259,-262
2880,304,258,-262
2850,301,260,-258
2880,303,260,-259
2850,300,259,-260
2820,300,261,-260
2760,299,260,-260
2820,302,258,-262
2850,300,261,-260
2910,300,260,-263
2790,301,259,-261
2790,300,260,-261
2820,302,261,-260
2820,299,260,-259
2850,300,260,-262
2850,299,261,-259
2850,299,261,-259
2850,300,260,-262
2790,300,259,-260
2850,300,257,-260
2820,299,260,-260
2820,300,259,-259
2820,299,258,-259
2790,300,261,-259
2850,300,260,-260
2880,302,259,-259
2820,301,259,-258
2850,299,261,-259
2820,299,262,-261
2820,300,260,-259
2850,299,261,-260
2820,301,261,-260
2850,300,261,-261
2850,299,261,-257
2820,300,260,-259
2820,300,261,-259
2850,301,260,-259
2790,300,259,-261
2790,299,260,-259
2820,300,260,-260
2850,300,262,-260
2790,299,260,-259
2820,302,260,-259
2790,299,260,-260
2790,301,259,-258
2760,299,259,-257
2820,302,260,-260
2790,299,260,-260
2790,299,261,-258
2820,303,260,-273
2790,299,262,-260
2790,301,261,-259
2880,301,262,-261
2820,301,261,-259
2850,302,263,-259
2820,300,261,-259
2790,300,261,-259
2820,301,260,-258
2910,301,259,-262
2910,302,259,-260
2850,298,262,-259
2820,300,262,-259
2820,301,261,-260
2820,301,262,-262
2820,301,260,-258
2880,301,261,-259
2850,302,263,-261
2850,301,264,-262
2820,302,263,-260
2820,302,262,-261
2880,303,263,-259
2850,301,263,-259
2850,303,264,-259
2850,302,261,-262
2790,302,262,-263
2820,303,262,-261
2820,303,264,-260
2850,304,263,-263
2820,300,264,-262
2880,302,263,-261
2850,301,263,-261
2850,302,265,-259
2850,302,263,-262
2820,303,264,-262
2880,304,264,-259
2850,302,265,-261
2880,302,264,-261
2850,302,264,-259
2880,302,264,-258
2850,303,264,-259
2940,299,268,-263
2760,301,266,-260
2910,302,265,-262
2850,301,264,-261
2880,301,256,-260
2910,303,263,-261
2850,303,264,-260
2850,301,264,-262
2910,302,265,-261
2880,304,265,-262
2850,302,263,-261
2820,302,265,-260
2910,303,265,-258
2850,303,265,-259
2850,302,265,-259
2940,303,266,-260
2880,301,266,-261
2850,303,265,-262
2790,302,265,-260
2940,302,267,-262
2940,303,266,-262
2790,302,264,-262
2850,303,265,-259
2850,303,265,-260
2910,305,267,-260
2940,304,268,-258
2940,304,267,-260
2850,302,269,-258
2850,302,270,-259
2850,303,269,-258
2850,300,268,-259
2850,303,269,-257
2970,304,269,-259
2910,303,268,-258
2910,303,270,-257
2940,304,269,-259
2940,304,271,-257
3000,304,271,-255
2940,304,272,-259
2880,302,271,-256
2940,303,270,-258
2910,302,270,-258
2880,304,271,-256
2880,303,269,-258
2880,302,269,-256
2880,304,270,-255
2940,303,271,-256
2880,301,272,-257
2910,309,272,-256
2880,302,272,-257
2880,301,273,-257
2880,305,272,-257
2880,303,271,-255
2880,302,273,-260
2970,301,273,-250
2880,304,271,-255
2970,305,273,-253
2910,304,273,-255
2970,304,275,-254
2940,304,273,-254
2880,303,273,-252
2880,303,274,-252
2820,303,273,-252
2880,303,274,-254
2910,304,274,-251
2940,304,274,-251
2970,303,276,-250
2970,302,275,-251
2880,303,275,-252
2910,302,275,-250
2880,302,276,-251
2880,303,277,-250
2850,302,276,-250
2940,305,275,-250
2880,302,276,-249
2880,303,277,-250
2910,303,277,-248
2880,304,278,-247
2910,303,282,-239
2910,304,283,-240
2970,303,283,-239
2910,303,283,-240
2970,302,283,-240
2880,302,284,-239
2850,304,284,-237
2910,303,284,-237
2940,304,284,-236
2940,303,284,-235
2910,303,284,-236
2910,303,283,-237
2910,302,283,-234
2940,304,287,-235
2970,303,286,-235
2970,302,284,-235
2970,302,285,-232
3000,302,286,-230
3030,304,288,-230
2970,303,289,-231
3030,302,289,-231
2910,302,287,-229
2940,305,287,-229
3000,303,285,-229
2940,303,288,-229
2940,303,289,-229
2880,302,288,-229
2880,301,290,-226
3000,303,290,-227
2910,301,290,-227
2970,303,290,-227
2940,302,290,-228
2910,303,290,-225
2970,304,288,-226
3000,302,289,-226
2910,303,291,-225
2910,304,291,-225
2940,301,292,-224
2940,303,291,-223
2940,303,290,-222
2970,303,292,-222
3030,303,292,-221
2970,303,291,-221
2940,301,293,-217
3000,304,291,-218
3000,305,294,-219
2940,302,295,-220
2970,303,294,-218
3030,303,292,-220
2880,302,291,-219
3030,304,293,-218
3030,304,297,-211
2910,306,295,-211
3030,306,295,-208
2970,303,296,-209
2910,304,296,-209
2940,304,296,-208
2910,304,296,-208
2910,304,297,-208
3000,303,297,-207
2940,303,297,-207
2910,304,298,-206
2970,303,297,-205
2970,305,297,-205
2940,303,299,-204
3030,306,298,-203
2940,303,298,-204
2880,303,301,-203
3030,305,298,-203
2940,304,298,-202
2910,303,299,-202
2940,302,297,-202
2880,302,298,-200
2970,304,299,-201
2970,305,298,-200
2940,305,299,-198
2970,304,302,-199
2880,304,299,-200
2970,305,299,-201
2940,306,300,-197
3000,304,300,-199
2880,308,298,-197
3000,304,301,-199
2970,305,300,-197
2970,305,301,-194
3030,305,300,-196
2910,304,300,-194
2880,304,301,-195
2940,306,300,-195
2970,305,299,-193
2970,304,300,-195
2910,305,301,-192
3030,304,302,-192
3030,304,303,-193
2970,306,300,-191
2970,304,300,-194
2940,305,300,-191
3000,301,301,-191
3000,306,301,-188
3030,304,301,-189
3030,306,302,-187
2910,303,302,-188
3000,307,307,-177
2970,305,306,-175
3030,305,304,-175
2940,306,305,-175
3060,306,305,-176
3030,307,307,-172
3030,306,305,-174
2970,306,305,-174
3030,305,307,-173
3000,305,306,-173
3000,305,307,-171
3000,304,307,-173
2970,305,306,-173
3000,307,307,-169
3060,305,306,-176
2910,305,304,-170
2970,304,305,-170
2940,305,305,-171
3060,308,306,-168
2970,304,304,-167
2940,304,305,-166
3060,305,306,-166
2940,305,304,-167
2940,305,304,-165
3060,306,300,-178
2910,306,304,-165
3060,309,305,-164
3000,303,304,-164
2910,305,305,-164
3030,305,308,-161
2970,304,305,-161
3060,306,306,-160
3030,306,306,-160
3000,305,305,-160
3030,308,306,-159
3060,304,307,-159
2940,305,308,-159
3030,305,307,-157
3000,305,306,-158
2970,305,305,-157
3000,304,307,-156
2970,305,309,-158
2940,305,307,-157
3000,305,307,-157
2970,305,307,-157
2940,305,307,-156
3000,306,308,-155
3000,305,307,-154
2910,306,306,-151
3030,306,307,-152
3000,306,307,-150
2940,307,306,-151
3000,307,308,-144
3030,307,306,-143
2970,306,307,-142
3000,307,306,-142
3000,308,309,-142
2940,306,307,-142
3030,308,307,-141
3000,305,307,-141
2970,307,308,-142
2940,306,306,-140
3060,308,305,-140
3030,307,306,-139
2970,306,307,-137
3030,308,305,-136
3060,306,307,-136
2970,305,306,-136
2940,306,306,-135
3000,307,306,-134
2910,305,306,-134
3030,308,306,-133
2910,305,305,-132
2970,306,306,-133
2970,306,304,-133
2940,309,306,-132
2910,306,304,-132
3060,309,306,-131
2910,307,304,-130
2880,306,306,-129
3060,309,306,-129
3000,307,305,-126
2970,306,306,-127
2940,306,304,-129
3000,307,305,-127
3060,306,306,-127
2970,306,306,-126
3030,308,306,-126
2970,307,305,-125
3030,307,306,-125
3060,308,306,-124
3000,307,304,-122
2970,307,306,-123
2970,307,305,-122
3000,308,305,-122
3030,307,306,-122
3000,307,304,-121
2910,307,304,-120
3060,307,306,-118
3030,308,305,-119
2940,309,305,-116
3060,308,307,-118
2910,306,304,-119
3030,307,307,-112
3000,307,307,-113
3000,309,306,-112
3000,311,305,-109
3000,308,305,-112
3030,309,303,-110
3000,309,305,-112
3030,309,304,-110
3090,309,305,-109
3060,311,306,-109
3030,306,307,-110
3030,310,305,-107
3030,310,305,-109
2970,309,306,-109
3030,309,306,-108
3060,310,306,-109
3000,308,306,-106
3090,311,306,-108
3030,308,303,-106
3000,308,304,-107
3030,309,304,-105
2940,308,303,-104
3030,307,304,-105
2910,308,304,-105
2970,308,304,-104
2940,308,302,-103
2940,308,303,-103
3030,310,303,-103
2970,309,304,-102
3030,310,304,-100
3000,309,302,-100
3060,310,304,-101
3030,310,302,-99
3090,309,307,-100
2940,308,303,-99
3000,309,304,-99
2970,310,303,-99
3000,309,303,-99
3000,310,303,-99
3000,310,301,-97
3060,310,303,-98
3000,310,305,-95
3000,309,304,-96
3090,308,302,-97
2940,308,302,-97
2940,307,303,-96
3000,309,301,-95
3090,311,304,-95
3000,309,303,-94
2970,309,301,-93
3030,310,302,-94
2970,309,300,-85
3000,309,301,-87
3000,308,301,-85
3000,310,301,-86
3060,309,299,-83
2940,309,299,-84
2970,309,300,-83
3090,309,301,-82
2880,307,297,-83
3030,311,300,-79
3030,308,298,-81
3060,309,300,-80
3000,309,300,-80
3000,309,300,-79
2940,310,298,-79
2970,309,299,-75
3000,310,298,-78
3030,311,298,-76
3060,311,299,-74
3000,307,298,-76
2910,310,297,-76
3090,311,299,-75
3030,308,297,-73
3060,310,299,-73
3000,311,297,-73
3000,308,297,-71
3000,308,297,-72
3030,308,298,-70
2880,309,297,-70
3030,310,297,-67
3030,308,297,-70
2910,308,294,-67
2940,310,296,-66
2910,310,294,-66
3150,310,299,-66
2970,309,297,-66
2850,308,293,-69
3000,313,296,-66
2970,309,295,-65
3030,310,296,-66
3000,311,294,-65
2970,309,295,-62
2940,311,295,-63
3030,310,293,-62
2970,308,294,-61
2940,307,294,-60
2910,308,293,-61
3000,309,295,-60
3060,311,294,-61
2970,310,294,-58
3030,310,292,-59
2910,310,290,-52
2970,312,292,-49
2940,310,291,-50
3000,311,292,-48
3000,311,292,-48
2940,310,291,-48
2970,312,291,-47
3000,311,292,-47
3030,312,292,-47
2970,310,291,-46
2970,311,291,-46
2970,311,290,-45
2940,310,290,-46
2940,310,289,-43
2910,311,290,-43
3000,312,290,-43
3030,311,290,-44
3030,309,288,-44
2940,311,289,-43
2940,312,288,-42
2940,312,289,-41
3030,311,287,-40
2910,309,284,-41
2910,311,288,-41
3030,307,290,-41
2970,312,288,-40
3030,312,290,-38
2910,310,288,-38
2940,309,289,-39
2970,310,290,-37
2940,310,288,-37
3000,312,289,-38
2910,312,288,-37
3060,312,288,-38
2970,314,286,-37
3000,313,289,-37
3030,314,287,-35
2970,311,288,-36
3000,314,289,-33
3000,314,287,-34
3060,307,290,-35
2910,308,286,-35
2970,313,286,-33
2970,311,286,-33
2940,311,287,-35
2910,310,286,-34
2970,310,286,-32
2970,313,287,-33
3060,302,290,-32
2910,308,285,-33
2880,312,288,-33
3060,313,288,-28
3030,316,288,-27
3000,313,285,-26
2940,313,285,-25
3060,314,285,-27
3000,315,283,-26
3000,313,286,-25
2940,312,285,-26
2940,312,286,-27
2940,310,284,-26
2940,310,284,-25
2940,314,284,-24
3000,315,283,-24
3030,313,285,-25
2970,313,283,-24
2970,312,285,-26
3000,313,283,-24
3030,315,283,-22
3030,312,285,-23
3000,312,285,-24
2940,314,283,-22
2910,312,282,-21
2910,314,283,-23
2910,311,284,-22
2970,313,283,-21
2940,315,283,-20
3000,313,284,-22
3000,313,284,-22
2970,313,282,-20
3030,315,285,-19
2970,315,281,-21
2970,314,280,-19
3030,313,284,-19
2940,311,283,-21
2910,314,282,-19
2970,314,282,-21
3030,316,283,-17
3000,313,282,-19
2910,312,280,-18
2940,316,281,-17
3030,314,283,-17
2970,315,282,-17
2910,315,281,-18
2970,315,281,-16
3000,316,284,-18
3000,313,283,-17
2940,314,283,-17
2970,314,282,-18
3000,315,283,-17
2970,313,282,-15
2970,314,281,-17
2970,313,281,-16
3000,315,282,-12
2970,312,281,-12
2970,314,282,-13
2910,312,281,-15
3030,316,284,-13
3000,313,282,-16
2910,315,282,-15
3000,315,280,-12
2970,315,282,-13
2940,317,281,-11
2970,314,280,-15
3000,314,282,-11
3000,316,282,-13
2970,315,281,-12
2940,315,281,-13
3030,317,279,-11
2940,314,281,-12
2970,315,281,-11
3000,314,280,-12
2970,316,280,-11
3000,315,279,-10
2970,317,281,-12
3030,314,281,-10
2970,317,282,-12
2970,314,282,-11
2910,312,281,-10
2970,315,280,-9
2940,315,279,-8
2970,314,280,-10
3030,315,280,-8
3000,314,280,-11
2940,315,279,-9
2970,318,279,-9
2970,316,279,-11
2940,314,280,-8
3000,316,279,-10
3000,317,279,-8
2970,317,278,-10
2940,315,281,-9
2970,315,278,-11
3030,315,280,-8
2940,315,280,-7
2880,317,280,-9
3060,316,281,-9
2910,315,279,-9
3060,315,280,-8
2940,315,277,-8
2910,316,278,-8
3030,317,280,-8
3060,315,279,-6
3030,316,279,-8
3090,317,281,-6
3060,317,280,-7
2970,318,278,-6
2910,316,279,-7
2970,318,278,-6
2910,317,276,-6
3000,317,279,-7
2940,317,278,-7
2970,318,279,-6
3030,316,278,-6
3000,318,278,-6
2910,317,278,-7
2940,319,277,-3
3030,319,279,-7
3030,319,279,-7
2910,316,279,-5
2970,317,279,-6
2940,317,289,-7
2970,317,279,-6
2970,316,280,-7
2880,318,280,-6
3000,318,288,-6
3060,320,279,-5
2940,316,280,-4
2940,318,279,-5
3000,320,280,-6
2970,318,279,-5
2970,318,281,-7
2970,318,279,-6
2940,317,279,-7
2970,317,279,-5
2940,316,279,-7
2910,315,281,-7
2910,314,279,-7
2940,314,284,-5
2910,317,280,-6
2940,318,279,-5
2940,319,278,-19
2940,320,279,-5
3060,317,281,-6
2910,319,279,-5
2970,317,277,-5
2940,319,279,-5
3030,318,280,-4
2940,317,280,-6
2940,320,280,-6
3000,320,279,-6
3060,318,279,-7
2970,319,278,-6
2970,319,279,-5
2880,317,280,-6
3030,321,280,-4
2970,321,280,-4
3030,319,280,-4
2970,319,281,-4
2970,315,278,-3
2910,319,280,-3
3000,322,282,-4
2970,318,278,-4
3060,321,282,-5
3000,323,280,-5
3060,322,283,-5
2940,320,280,-5
2940,320,281,-5
2970,320,281,-5
3000,322,281,-5
3060,322,281,-5
2970,320,281,-5
2910,319,279,-5
2970,320,279,-6
3090,321,281,-3
2940,319,279,-4
2970,318,282,-4
3030,322,281,-6
3000,323,280,-5
3030,322,279,-5
3000,319,282,-4
2940,321,281,-5
3030,321,282,-5
2970,320,280,-6
3000,322,280,-5
2910,320,282,-5
3000,322,282,-5
3000,319,281,-2
3030,321,281,-4
2940,319,280,-5
3000,321,281,-5
2970,321,280,-4
2970,321,279,-3
3060,321,280,-4
2970,321,281,-5
3030,321,279,-3
2940,320,280,-3
3060,321,280,-4
3000,321,281,-3
3000,320,281,-3
2910,321,279,-4
2940,322,280,-5
3090,322,281,-5
3000,322,281,-4
3000,322,279,-2
2970,320,280,-4
3000,320,281,-4
2970,322,281,-3
2940,322,281,-3
3030,319,281,-3
2940,321,280,-2
3000,324,281,-4
2970,319,282,-3
2940,324,281,-4
3000,331,280,-3
2970,324,279,0
3060,324,281,-3
3030,322,280,-3
3000,321,282,-3
2970,321,282,-3
2940,321,280,-1
3030,324,283,-3
3000,323,280,-1
3000,322,281,-4
2970,323,280,-4
3090,322,282,-3
2970,318,279,-3
3000,322,281,-4
2970,320,282,-4
3030,321,282,-3
3060,322,282,-2
3000,325,280,-2
2970,322,279,-2
2970,322,279,-3
2970,323,280,-1
2970,323,281,-2
3000,321,281,-2
2970,322,281,-2
3000,323,280,-4
3030,325,280,-3
3000,320,282,-2
2970,320,281,-2
3000,321,276,-3
2940,322,278,-3
3060,322,283,-3
2940,319,278,-1
3000,323,280,0
3000,322,280,-1
2970,322,282,-2
3000,323,281,-3
2970,322,278,-2
2940,324,280,-3
3000,323,280,-2
2970,321,279,-3
2940,320,280,-1
3030,321,280,-1
3030,322,281,-3
3000,322,281,-3
3030,323,281,-3
3000,322,281,-1
2970,323,282,-3
3030,321,280,-20
3000,322,280,0
2940,322,280,-1
3060,323,279,-1
3000,324,281,-3
2970,321,280,-3
2940,320,279,-3
2970,321,279,-2
2970,321,281,-3
3060,322,281,-3
2910,321,279,-2
3030,323,280,-1
3000,324,280,-1
2970,320,280,-2
3090,323,280,-1
3000,322,280,0
2940,322,281,-2
2880,323,278,-1
3120,324,281,-2
3000,325,281,-2
3060,320,281,-1
3000,322,282,-1
2970,322,280,0
2910,323,278,1
2970,323,280,-2
2970,323,279,-1
3000,323,282,-1
2910,322,281,-2
2970,324,279,-1
2970,325,278,0
3030,321,281,0
3030,334,280,-3
3030,326,280,-1
3000,322,281,-3
2970,323,277,-2
3090,322,282,-2
3000,322,281,2
2940,320,280,0
2940,320,280,0
3060,324,280,-2
3030,322,281,-1
2940,320,280,-1
2940,321,279,1
3000,325,280,-1
3030,322,281,0
2970,320,278,0
3000,323,280,-1
2910,320,279,0
3000,321,277,4
3030,318,274,7
3000,319,276,6
3000,322,275,5
3000,321,275,7
3090,320,276,7
3120,322,277,8
2970,319,273,9
3030,318,276,9
2970,319,274,9
3090,318,274,12
2970,320,272,10
3090,322,273,12
3030,320,273,12
3000,318,272,13
3060,318,271,15
3090,322,271,16
3030,320,270,15
3060,319,271,18
2940,318,268,20
3000,318,267,21
3060,321,268,19
3030,323,267,21
3120,316,268,21
3060,320,269,21
3090,322,268,24
3060,315,268,24
3060,318,265,25
3030,318,264,26
3090,320,265,27
3060,317,263,26
3000,320,264,29
3000,318,263,29
3000,320,264,28
3060,319,262,30
3090,320,261,32
3120,319,261,33
3030,318,261,32
3090,320,260,35
3030,320,259,35
3030,318,258,38
2940,317,258,37
3090,321,259,37
3120,322,259,40
2970,315,255,41
3000,320,257,41
3090,319,257,43
3090,319,257,43
3000,320,256,45
3120,318,254,47
3030,319,252,46
3030,323,242,61
3090,319,243,62
3030,320,245,62
3120,322,243,62
3120,321,243,62
3090,320,243,70
2970,319,241,66
3120,321,239,64
2970,318,240,65
3120,322,240,68
3090,321,239,67
3090,322,238,68
3120,323,238,69
3150,319,238,69
3120,319,238,71
3000,319,237,70
3060,320,237,72
3120,322,234,71
3060,322,235,72
3150,323,236,74
3150,323,236,72
3120,322,236,72
3060,320,235,74
3120,325,233,73
3090,325,234,74
3150,323,236,76
3090,323,234,75
3090,320,234,76
3060,324,235,77
3000,320,233,77
3060,322,233,79
3150,323,233,79
3060,322,232,80
3180,326,235,79
3090,323,232,80
3090,321,231,80
3060,321,232,81
3120,323,231,81
3120,323,231,80
3060,322,232,81
3060,323,232,80
3150,324,229,81
3180,323,231,83
3000,319,228,82
3150,326,230,82
3060,323,230,83
3060,322,231,82
3120,325,232,82
3090,322,230,84
3120,326,233,82
3060,323,230,83
3030,323,226,90
3060,323,227,89
3060,321,226,90
3030,323,232,89
3060,325,225,90
3000,323,224,91
3030,324,223,91
3120,322,225,92
3000,323,224,90
3090,324,225,91
3150,324,224,93
3030,325,224,93
3090,327,223,93
3090,321,221,94
3090,323,222,94
2910,321,220,93
3180,327,221,97
3090,326,221,94
3090,324,219,96
3090,324,219,96
3090,323,220,98
3060,321,219,97
3090,324,219,100
3030,323,217,100
3120,323,217,101
3030,322,216,100
3090,323,216,102
3150,328,215,104
3060,325,214,102
3210,325,215,102
3090,322,214,104
3000,322,214,104
3090,323,212,105
3060,324,211,104
3000,323,212,106
3030,322,211,106
3090,324,213,108
3090,325,211,107
3120,325,210,108
3090,323,209,110
3120,326,209,111
3090,321,209,111
3030,322,206,112
3000,323,207,112
3120,324,206,112
3090,323,205,110
3090,323,205,116
3150,322,204,115
3000,321,204,115
3030,322,204,117
3090,323,204,117
3090,322,195,126
3030,324,193,127
3150,322,194,130
3060,324,195,131
3120,326,193,131
3180,325,193,129
3090,323,193,132
3150,325,191,131
3030,321,190,131
3210,324,190,131
3090,324,191,133
3120,325,189,133
3120,324,188,135
3000,325,189,133
3120,325,189,135
3090,321,188,135
3060,325,186,136
3060,323,187,137
3000,324,187,138
3090,325,185,139
3060,322,184,140
3030,321,185,139
3060,321,184,140
3090,322,184,140
3120,326,184,141
3030,322,181,142
3060,323,182,143
3090,326,182,142
3000,319,180,144
3060,325,181,144
3120,326,181,144
3120,324,180,143
3060,326,180,145
3090,326,178,147
3030,322,179,148
3060,325,177,146
3060,326,178,147
3060,324,177,149
3060,325,175,147
3180,327,177,149
3150,329,175,150
3060,325,175,151
3060,323,173,152
3000,324,174,151
3060,323,172,153
3120,324,173,153
3090,324,173,153
2970,323,171,155
3060,326,171,154
3030,325,170,154
3060,323,169,155
3120,326,163,164
3000,325,160,162
3060,328,161,163
3120,331,161,165
3060,330,160,165
3150,323,161,164
3060,327,158,167
3150,323,160,166
3120,329,158,169
3060,317,156,169
3120,326,157,169
2970,323,156,169
3090,325,156,169
3060,324,154,171
3060,322,159,171
3060,325,154,172
3030,324,153,175
3060,326,153,173
3060,327,152,174
3060,326,151,174
3060,322,151,175
3030,323,149,175
3000,327,152,175
3090,326,150,176
3030,322,148,177
3030,325,147,177
3120,326,148,178
3090,325,146,179
3150,328,146,180
3090,326,146,178
3150,332,146,180
3030,324,144,180
3000,324,145,182
3120,325,144,181
3090,326,144,183
3000,324,142,182
3120,323,142,186
2970,326,141,182
3150,328,141,183
3060,325,139,185
3030,324,140,184
3060,324,140,188
3060,328,138,185
3090,324,140,187
3030,327,137,186
3060,328,137,189
3000,323,137,188
3030,325,136,189
3030,324,136,191
3060,327,135,191
3030,328,135,189
3090,325,135,192
3030,327,126,198
3090,325,125,200
3030,327,124,200
3120,329,126,200
3030,324,125,200
3030,327,122,200
3150,325,124,200
3060,328,123,202
3150,328,121,202
3030,329,122,202
3120,326,121,202
3150,326,121,203
2970,327,120,205
3090,326,119,205
3060,325,119,201
3060,324,119,205
3090,326,118,206
3030,327,117,205
3120,329,116,209
3030,329,116,206
3150,324,115,209
2970,324,114,213
3060,327,113,208
3180,325,114,208
3060,329,113,210
3150,326,114,210
3060,325,114,211
3030,327,112,211
3030,327,110,210
3060,324,110,211
3090,327,109,212
3030,327,109,214
3060,324,109,214
3030,326,109,216
3000,328,108,211
3120,329,108,215
3060,332,107,215
3000,326,106,215
3150,329,105,215
3030,329,107,216
3120,327,107,217
3120,326,106,217
3060,328,105,217
3030,329,104,217
3090,329,103,219
3060,327,105,219
2970,326,101,219
2970,326,101,220
3060,329,102,217
3150,328,101,221
3090,321,101,221
3030,329,87,231
3060,329,86,232
3090,327,87,234
3030,323,83,232
3120,330,87,231
3120,325,85,236
2970,325,86,235
3000,325,85,233
3060,329,84,234
3000,329,84,234
3030,327,84,234
3030,328,82,235
3030,329,83,235
3120,333,83,235
3060,329,82,235
3000,326,83,237
3060,329,82,235
3000,330,81,236
3150,331,81,235
3120,332,82,235
3150,327,82,239
2910,327,78,236
3120,330,79,237
3090,332,79,237
3090,328,84,239
3090,328,79,241
2910,328,79,239
3060,331,78,238
3120,326,77,240
3150,318,78,242
3090,327,76,243
3060,329,76,241
3000,329,74,242
3060,329,75,239
3120,328,75,243
2970,326,74,243
3060,327,74,244
3030,332,74,242
3120,328,74,245
3000,328,71,245
3030,326,71,245
3000,330,70,242
3150,332,71,245
3000,330,69,243
3090,329,69,245
3150,331,71,245
3150,329,69,248
2970,328,69,247
3030,331,68,246
3120,330,67,248
2970,328,66,247
3060,330,68,249
3000,327,65,249
3060,332,65,249
3060,330,64,250
3060,328,64,248
3000,326,63,249
3000,328,63,250
2940,326,64,249
3120,330,61,251
3120,329,64,252
3000,329,60,251
3090,330,61,250
3090,330,60,253
2970,327,60,253
3060,327,60,253
2970,328,59,253
3060,328,59,255
3030,331,48,254
3030,330,57,254
3060,329,56,258
3000,328,56,255
3060,328,56,254
3060,328,55,255
3060,328,55,256
3030,326,53,257
2970,329,54,258
3060,330,53,258
2970,330,51,256
3060,329,52,257
3120,327,51,259
3060,328,51,258
3090,333,50,260
2970,328,49,258
3120,331,48,261
2970,326,46,259
3000,328,49,258
3030,328,48,261
3120,331,47,260
3030,325,45,261
3090,329,45,261
3090,328,44,263
2970,330,43,262
2970,328,42,262
3090,328,43,264
3060,330,42,262
3120,330,40,265
2880,329,40,263
3210,330,41,265
2910,326,38,264
3060,329,40,265
2970,326,38,265
3030,329,24,275
3120,328,24,277
2970,330,23,278
3060,330,23,277
3030,332,15,277
3030,330,24,277
3060,329,21,276
3000,329,22,277
3000,331,20,277
3060,332,20,278
3000,329,20,280
2880,329,20,276
3090,331,20,276
3030,329,20,277
3030,329,20,278
2910,330,19,278
3060,330,19,278
2970,333,19,277
3150,334,17,281
2940,331,19,279
3090,333,18,280
3060,331,18,279
3030,329,17,282
2970,330,15,282
2970,333,16,279
3030,332,16,281
3000,330,17,282
2970,332,15,281
3060,332,15,282
3090,331,15,282
3030,331,16,283
2940,331,14,281
3060,334,14,279
3000,331,14,281
3030,329,14,283
2970,329,13,283
3000,333,13,280
3090,331,13,283
3000,333,14,282
2940,329,12,284
2940,331,13,282
3030,329,13,283
3000,336,14,284
3060,331,11,282
2940,331,12,284
3000,328,13,283
2970,332,11,285
3030,334,12,281
3060,329,11,284
2910,333,10,283
3120,334,12,285
3060,332,8,285
3030,332,7,286
2970,330,8,287
2880,331,8,285
3090,332,6,286
3090,333,9,286
3030,332,8,286
3000,331,5,287
2970,334,7,287
3030,330,6,288
2940,332,7,287
3000,331,7,285
3000,332,6,286
2940,333,9,284
3120,332,7,287
2970,331,6,287
2970,331,5,285
2970,331,6,286
3060,336,5,285
3030,334,6,286
3030,332,6,287
3000,329,4,288
2910,332,4,284
3120,332,5,288
2910,332,5,286
2970,333,6,286
3000,334,6,286
3000,332,6,287
2940,337,5,286
3030,333,5,286
2910,330,5,286
2970,335,5,288
3030,331,8,287
2970,334,5,285
3090,332,4,288
2940,331,5,286
2940,331,4,287
2940,331,4,287
3000,334,4,287
2970,330,4,286
3030,330,5,287
3000,333,4,288
2880,329,7,287
3030,332,2,287
3030,333,5,286
3090,334,4,289
2880,330,4,286
3030,331,4,287
2970,331,4,288
2910,332,3,286
3000,333,4,285
2940,331,2,286
2880,332,2,286
3090,336,3,287
2910,328,4,288
3090,337,3,291
2820,330,3,287
2970,332,3,287
2970,333,2,286
2940,330,3,290
2880,333,4,287
3000,335,4,287
2970,333,3,287
2940,334,3,285
3060,333,3,287
2940,329,3,290
3000,334,2,288
3030,332,2,288
2940,333,3,287
3000,331,1,288
2970,334,2,288
3000,333,2,286
2970,332,3,286
3000,333,2,288
3060,334,1,289
2940,336,1,287
3000,334,2,286
3030,333,1,287
3000,333,2,289
2910,334,1,288
3000,331,1,289
2940,333,1,290
2910,333,1,287
3000,336,3,287
3090,334,3,287
2970,330,3,289
2910,332,2,286
3120,336,2,289
2910,333,1,288
3030,335,1,290
2880,331,1,287
3030,336,1,289
3090,332,5,287
3000,335,2,287
3060,330,1,288
2940,334,2,289
3000,335,3,288
3000,333,1,289
2970,330,0,288
2940,334,2,288
3030,335,1,287
2970,332,1,288
3000,333,1,290
2910,332,0,290
2970,333,0,290
3030,333,1,289
3000,329,-2,287
3060,334,0,289
2970,333,1,287
3000,333,2,289
3030,329,3,288
3030,333,0,290
2970,333,0,289
3060,335,2,291
2820,329,0,288
3210,337,1,292
2880,331,1,290
3030,339,0,289
3000,330,0,292
2940,335,-1,286
3120,335,-1,291
3030,333,0,291
3060,331,1,290
2940,334,1,291
2970,335,-1,288
3090,336,0,290
3000,333,-1,291
2970,335,1,290
3030,332,-2,292
2940,335,-1,288
2940,331,-1,290
3090,335,0,293
2940,331,1,289
3000,334,-2,292
2970,333,-1,291
3060,333,-2,291
3000,329,-1,293
2910,332,-1,292
2910,333,-3,289
3030,336,-2,291
3060,333,-4,291
2940,331,-2,294
3030,339,-1,291
