990,22,20,-21
990,23,19,-23
960,24,21,-20
1020,23,19,-19
990,23,22,-20
1050,24,23,-21
1080,23,21,-21
1020,24,21,-19
1050,23,22,-20
1050,24,21,-19
930,23,21,-17
1020,26,21,-19
1050,23,21,-17
1020,23,19,-18
1050,22,20,-20
960,22,21,-19
1020,23,21,-18
1050,23,20,-18
1020,23,21,-19
1020,23,22,-17
1020,23,21,-17
1020,22,21,-15
1140,24,23,-13
1080,23,23,-13
1110,24,24,-12
1140,23,23,-10
1110,24,21,-11
1050,23,22,-8
1110,23,24,-8
1050,22,23,-7
1140,24,25,-8
1110,23,24,-8
1050,24,22,-7
1140,27,24,-5
1110,25,24,-6
1110,25,23,-4
990,22,24,-4
1110,23,22,-5
1080,24,22,-4
1080,25,23,-3
1080,26,22,-4
1050,24,24,-5
1080,25,23,-3
1080,25,22,-2
1020,24,22,-3
1050,26,24,-2
1080,27,24,-2
1110,25,25,-1
1020,24,23,-2
990,25,22,-5
1050,26,24,0
1020,26,22,-2
990,25,24,-2
990,23,23,1
1020,28,22,0
1050,27,24,0
1050,25,23,1
1050,25,21,1
960,25,21,1
1050,24,21,0
1050,24,22,-1
1140,29,22,2
960,22,20,2
1020,23,21,1
930,23,20,2
1050,26,21,0
1110,24,21,2
1110,25,19,2
1050,23,20,2
1050,23,21,4
1020,23,18,3
1020,24,17,4
990,24,18,3
1050,26,1,21
1020,22,1,21
990,25,1,20
1050,23,1,20
1050,22,0,19
1140,21,-2,21
1050,24,1,19
1050,22,-1,21
1020,21,-1,21
1020,22,-1,21
1080,24,-1,21
990,20,0,21
990,22,-1,20
1110,24,-3,21
1050,23,-4,21
1020,22,0,20
1080,22,-2,20
1140,20,-4,25
1080,24,-3,21
1140,23,-4,20
1080,23,-5,23
1050,20,-4,22
1110,21,-6,23
1050,22,-5,20
1170,22,-6,19
1050,20,-7,23
1080,18,-8,23
1110,20,-6,23
1170,23,-7,22
1080,23,-11,20
1110,22,-10,23
1170,20,-14,20
1110,22,-10,22
1080,23,-11,23
1110,21,-12,22
1050,20,-13,20
1110,20,-14,22
1050,23,-13,21
1170,22,-15,21
1020,21,-14,23
990,21,-14,20
990,21,-15,21
1080,22,-15,21
1020,22,-16,22
990,24,-16,22
1080,22,-15,20
1020,21,-15,21
1110,20,-17,22
1020,22,-16,20
990,21,-16,18
1050,23,-16,20
1080,22,-18,21
1020,22,-18,21
1080,22,-18,20
1080,21,-18,20
1080,21,-18,20
1050,23,-18,20
1080,22,-18,20
1020,22,-17,20
1050,21,-19,20
1050,24,-20,20
1080,20,-19,19
1020,23,-18,19
1050,22,-17,19
1080,23,-18,20
1050,22,-19,19
1050,21,-19,20
990,20,-15,18
1050,22,-19,20
1050,20,-17,18
1050,23,-19,18
1080,21,-20,19
1050,20,-20,17
990,21,-17,17
1050,20,-19,17
1050,22,-19,18
1050,21,-22,16
1020,20,-20,16
1110,21,-19,17
1110,21,-20,17
1080,20,-20,17
1050,22,-18,17
1050,20,-20,16
1050,20,-21,16
1110,20,-21,16
1140,21,-21,21
1140,18,-20,15
1080,20,-21,13
1140,21,-19,14
1080,20,-21,13
1050,20,-20,12
1080,19,-20,12
1140,21,-19,11
1140,19,-23,11
1050,20,-19,7
1110,21,-20,5
1170,21,-23,8
990,21,-20,8
1050,19,-19,7
1080,22,-22,6
1080,23,-20,4
1140,22,-20,3
1110,22,-19,-1
1050,22,-18,-1
990,20,-17,-2
1110,20,-18,-1
1020,19,-20,-3
990,22,-19,-2
1020,20,-16,-3
1020,22,-16,-2
1110,19,-18,-2
1050,23,-17,-4
990,22,-15,-4
1050,23,-16,-4
1050,24,-15,-4
1050,21,-16,-4
1080,22,-14,-6
990,19,-13,-5
1110,25,-13,-6
1080,21,-14,-6
1110,20,-14,-6
1110,24,-14,-6
1050,19,-13,-5
1050,17,-12,-12
1140,19,-13,-1
1140,22,-13,-8
1050,20,-11,-8
1050,20,-9,-9
1050,17,-11,-5
1200,22,-10,-9
1080,23,-10,-9
1110,19,-10,-12
1050,17,-9,-13
1110,23,-7,-13
1140,18,-7,-15
1110,23,-7,-15
1050,20,-5,-14
1020,18,-4,-14
1170,21,-3,-17
960,18,-2,-15
1200,21,-6,-16
1080,18,-4,-17
1110,20,-3,-18
1050,21,-2,-20
1080,22,-3,-19
1020,21,-1,-18
1050,23,-2,-17
1110,20,-2,-17
990,19,-1,-18
1080,22,-1,-20
1020,22,0,-20
1050,20,-1,-19
1050,22,0,-20
1050,23,-1,-20
1020,22,3,-18
1020,20,5,-19
900,19,3,-18
1050,20,3,-20
990,22,3,-20
1020,22,5,-21
960,21,4,-19
960,20,4,-20
1080,21,6,-19
930,19,4,-19
1050,22,5,-19
1020,21,6,-17
1050,22,6,-20
1050,20,6,-25
990,18,5,-19
990,21,6,-17
1050,20,7,-20
1080,22,7,-20
1050,21,6,-18
990,19,6,-18
1110,21,8,-21
1020,19,8,-19
1050,22,9,-21
1110,21,8,-20
1080,20,11,-21
1110,21,9,-20
1050,18,8,-19
1140,20,10,-20
1140,20,11,-21
1110,22,11,-22
1050,19,8,-20
1110,22,13,-19
1110,21,12,-19
1050,19,15,-21
1050,20,13,-19
1080,20,14,-21
990,19,15,-18
1050,21,15,-21
1050,20,14,-20
1080,21,16,-21
1080,22,16,-20
1050,19,18,-23
990,23,17,-19
1110,20,18,-20
990,22,16,-19
1050,21,17,-21
1050,23,17,-20
990,21,16,-20
990,21,18,-20
960,19,18,-20
1020,22,17,-19
1080,24,20,-17
1050,21,18,-17
1020,21,21,-18
1020,21,20,-17
1080,21,19,-16
960,21,18,-16
1020,22,16,-16
1020,21,20,-19
990,20,19,-16
1020,21,20,-15
1020,21,20,-15
960,19,20,-15
1110,21,20,-15
1050,21,19,-14
1020,25,18,-15
1020,20,19,-15
1080,22,21,-16
990,21,20,-15
1080,20,20,-16
1050,19,21,-13
1110,22,22,-14
1050,20,20,-15
1110,22,22,-14
990,19,22,-12
1050,21,23,-12
1110,21,22,-12
1050,20,20,-10
1110,21,22,-12
1140,23,24,-10
1140,22,21,-11
1080,22,21,-9
1050,20,21,-7
1140,22,21,-7
1080,20,21,-8
1110,20,23,-7
1050,22,21,-6
1050,20,23,-7
1140,24,22,-6
1050,20,21,-4
1050,24,22,-5
1080,22,20,-5
990,22,20,-3
1080,23,20,-4
1050,22,22,-2
1080,24,21,-3
1050,21,22,-4
1050,21,22,-3
1050,24,20,-2
1050,23,22,-3
960,20,21,1
960,23,20,-1
1050,23,20,2
1080,23,17,2
1020,22,16,4
1110,21,17,1
990,22,18,2
1050,23,17,2
1080,19,18,2
1050,19,18,3
1020,22,17,4
1020,22,16,7
990,23,15,3
1170,22,17,4
1020,21,17,4
1050,19,15,5
1110,21,14,6
1110,19,16,5
1050,22,13,4
1020,18,15,6
1140,22,15,6
1140,18,16,5
1050,21,14,6
1050,20,12,6
1140,20,13,8
1110,22,14,8
1050,18,11,9
1080,18,12,9
1020,19,9,12
1020,19,10,11
1170,22,10,12
1020,20,8,12
1020,20,7,14
1110,21,8,14
1050,18,8,11
1050,21,7,11
1050,21,6,12
1020,20,8,14
1140,20,8,14
1110,19,7,14
1050,19,6,15
1020,21,5,15
1050,22,9,15
1020,20,4,15
990,21,4,15
1080,22,3,14
1020,17,4,15
1020,20,3,17
1020,21,4,16
960,19,3,17
1050,21,4,16
960,17,3,16
1080,20,4,14
870,16,0,15
1050,17,0,17
960,19,-1,16
1020,18,-3,16
1080,19,-2,15
990,18,-1,15
1020,18,-2,18
1050,17,-2,18
990,17,-1,17
1020,15,-2,17
1020,18,-2,15
1110,17,-3,19
1080,19,-3,17
1080,19,-4,19
1110,18,-6,15
990,14,-5,16
1020,16,-6,16
1050,15,-5,17
1050,14,-6,15
1050,16,-5,15
1080,17,-7,19
1080,17,-7,16
1050,14,-8,17
1020,15,-8,17
1080,16,-8,16
1080,15,-10,17
1020,17,-10,16
1080,16,-10,16
1050,16,-10,16
1020,15,-10,15
1050,16,-10,16
960,15,-11,15
990,16,-9,16
1080,17,-10,15
960,15,-11,15
1020,16,-11,15
960,16,-12,17
1020,16,-12,14
960,14,-13,14
990,15,-12,14
1050,16,-12,15
960,14,-11,15
1050,16,-13,14
960,16,-11,13
1050,17,-13,13
1080,17,-13,15
1020,16,-12,15
1020,16,-13,15
930,16,-11,14
930,15,-13,12
960,14,-13,14
900,12,-11,-2
930,15,-10,-1
960,14,-11,0
1050,14,-12,-1
960,14,-10,0
930,11,-11,-2
870,13,-8,-1
1020,16,-10,-3
960,14,-9,-4
900,15,-9,-2
960,9,-9,-2
900,11,-8,-3
930,13,-8,-4
960,14,-8,-3
990,12,-9,-5
990,12,-9,-6
930,11,-7,-3
990,13,-7,-4
1020,11,-1,-4
900,11,-8,-4
1050,13,-7,-4
960,11,-7,-6
870,9,-5,-5
960,13,-5,-6
960,10,-4,-4
960,10,-5,-6
930,12,-5,-7
1050,12,-5,-8
990,14,-6,-7
1050,11,-7,-9
1020,12,-4,-7
1020,14,-4,-7
990,12,-5,-9
930,10,-2,-9
960,12,-3,-8
1050,13,-2,-9
990,12,-1,-10
900,12,-3,-9
900,10,-2,-10
960,13,0,-7
990,10,-2,-10
960,13,-1,-11
900,11,-1,-10
990,13,-1,-10
930,13,1,-8
870,10,0,-10
930,13,0,-10
930,11,1,-11
960,18,0,-11
930,12,1,-11
960,12,0,-12
840,11,-1,-10
810,9,3,-11
870,11,3,-12
930,12,4,-11
870,13,5,-12
870,11,4,-12
930,12,5,-12
930,12,4,-10
990,12,4,-10
870,10,5,-12
870,9,4,-11
900,11,5,-10
930,14,5,-11
900,10,4,-11
840,10,6,-10
900,12,5,-11
930,10,7,-9
930,11,5,-11
900,12,5,-10
930,11,-2,-10
930,11,6,-10
930,12,7,-11
840,10,6,-10
960,12,5,-10
930,11,7,-11
870,11,6,-11
930,11,6,-9
870,11,7,-11
870,12,7,-11
900,11,9,-9
900,12,7,-11
840,12,8,-10
900,12,8,-10
930,10,9,-9
900,14,8,-9
930,11,9,-11
810,13,8,-9
870,10,8,-11
900,12,10,-9
900,10,10,-8
870,12,6,-11
870,10,10,-10
900,11,11,-11
900,10,9,-9
900,10,9,-11
870,12,10,-10
870,12,10,-11
900,13,8,-11
840,11,9,-8
900,12,9,-9
900,11,12,-10
900,12,10,-10
900,13,13,-7
870,11,13,-7
930,14,12,-15
930,13,13,-7
900,12,13,-8
870,13,12,-7
870,12,13,-8
930,12,13,-9
870,14,13,-8
900,12,12,-10
930,12,19,-8
930,14,13,-7
900,13,12,-7
960,13,14,-8
930,13,15,-6
900,13,13,-8
900,12,13,-9
960,14,13,-7
900,12,13,-7
900,13,13,-6
960,14,13,-7
990,13,13,-5
900,12,13,-6
870,13,12,-6
930,13,14,-5
930,13,15,-5
900,13,14,-5
930,13,15,-4
930,13,14,-6
900,14,12,-4
990,14,15,-5
930,14,14,-3
870,14,12,-5
990,14,14,-3
960,14,13,-4
930,13,15,-4
930,13,14,-4
870,12,13,-3
990,17,14,-2
900,15,11,-2
930,15,14,-3
930,14,14,-2
990,15,14,-2
870,15,13,-2
960,15,15,0
900,15,14,-2
930,15,14,-1
870,14,13,-1
930,15,13,1
930,16,13,-1
840,15,12,-2
990,16,9,5
930,12,9,5
930,13,9,5
840,10,7,4
930,16,7,5
930,11,7,6
960,11,7,6
840,12,7,6
900,14,8,6
930,10,8,9
960,12,7,6
990,12,6,6
870,10,7,5
930,13,6,8
930,12,4,6
960,12,5,8
960,10,7,7
930,12,5,8
840,13,6,8
930,11,5,10
900,12,5,8
960,14,5,15
870,10,3,8
930,13,4,7
900,13,4,8
900,11,3,-4
930,15,4,7
900,9,5,10
810,9,3,9
960,17,4,10
900,13,4,9
900,14,3,11
900,12,3,10
930,12,4,8
900,13,3,8
930,11,2,9
840,9,2,10
930,13,1,9
870,11,3,10
870,10,2,10
900,10,1,9
900,10,1,11
930,22,3,9
900,14,2,9
930,14,1,9
960,12,0,12
930,9,0,12
870,12,0,11
870,13,-4,11
870,12,1,8
960,-2,0,12
900,11,-3,9
900,9,-4,9
900,10,-4,10
900,10,-4,12
900,13,-4,11
900,10,-3,14
900,11,-3,14
900,11,-3,10
960,10,-4,11
990,10,-4,12
840,11,-5,10
930,11,-5,11
900,11,-5,11
810,9,-4,11
930,10,-5,12
870,11,-5,10
900,10,-7,11
810,10,-4,11
930,12,-5,12
870,9,-7,13
870,10,-8,11
900,10,-8,11
840,11,-6,9
870,11,-10,9
870,9,-7,11
900,10,-7,12
900,11,-7,12
870,10,-9,10
870,11,-7,10
870,12,-9,11
810,11,-9,11
900,12,-7,10
870,12,-8,10
960,11,-9,10
900,11,-8,10
900,11,-10,10
960,11,-9,9
900,11,-9,10
900,11,-9,11
870,10,-10,11
870,10,-9,10
900,15,-11,9
900,12,-10,10
810,9,-9,8
900,11,-9,8
900,10,-9,9
930,11,-8,10
870,11,-10,9
810,10,-9,8
900,11,-8,8
840,10,-11,10
930,13,-12,7
900,10,-12,6
930,11,-11,9
870,9,-13,5
990,11,-12,7
930,10,-10,5
990,11,-11,5
990,13,-10,6
900,9,-11,5
930,10,-10,5
900,8,-11,4
900,10,-11,5
960,11,-12,5
960,13,-12,3
960,11,-12,5
990,13,-11,4
930,11,-12,3
960,10,-12,2
870,11,-10,5
870,10,-10,-6
900,11,-10,4
930,12,-12,3
870,12,-10,3
960,11,-11,5
930,15,-12,2
930,14,-12,3
930,13,-12,1
990,13,-7,1
900,11,-12,2
1020,14,-11,2
870,13,-10,2
960,11,-12,2
900,13,-10,1
930,14,-11,2
900,13,-10,1
900,13,-11,1
930,13,-11,2
930,11,-11,1
840,13,-11,0
930,12,-11,0
930,16,-11,1
900,11,-12,0
960,16,-10,0
930,12,-11,1
900,14,-11,0
900,13,-10,-1
900,12,-12,-1
960,12,-9,0
870,13,-8,-2
900,14,-9,-1
900,12,-8,-1
990,13,-10,-3
930,12,-6,-5
840,10,-6,-7
930,12,-6,-5
990,13,-6,-5
960,14,-5,-6
930,9,-2,-8
870,13,-4,-7
1020,14,-5,-8
900,14,-12,-7
960,11,-5,-7
960,15,-5,-8
990,26,-4,-8
960,13,-3,-8
990,11,-2,-10
900,15,-1,-10
1020,14,-2,-10
870,13,-5,-10
930,14,-2,-10
930,13,0,-10
930,12,-3,-10
960,12,-5,-9
960,11,-1,-11
930,14,-1,-12
1020,13,0,-11
930,13,0,-12
900,14,1,-11
930,13,-1,-10
900,13,0,-12
1020,16,0,-12
900,13,-1,-14
900,13,1,-14
840,15,0,-11
930,13,2,-11
900,13,1,-13
960,11,3,-12
930,14,1,-13
900,13,1,-13
960,16,2,-15
900,12,1,-13
870,15,1,-11
900,14,1,-12
930,16,2,-12
900,12,4,-14
900,14,2,-13
900,12,3,-12
870,14,3,-11
930,13,3,-11
930,14,4,-13
870,13,3,-12
1020,14,4,-15
810,14,2,-11
930,15,14,-14
930,16,14,-14
930,17,12,-15
930,15,12,-15
870,14,14,-13
930,16,15,-13
930,15,15,-15
870,16,12,-14
930,15,14,-14
900,17,13,-13
930,16,15,-12
930,15,14,-12
960,17,15,-12
960,17,15,-13
960,16,14,-13
900,19,16,-13
900,16,15,-13
930,17,15,-12
960,16,15,-13
990,16,14,-10
990,21,15,-12
900,16,15,-12
930,16,14,-11
960,16,14,-13
930,17,15,-12
960,18,15,-10
960,16,17,-9
930,15,15,-10
960,16,17,-13
930,16,18,-11
960,17,14,-11
990,16,16,-10
930,16,16,-12
960,16,18,-11
990,17,16,-9
960,18,16,-11
1050,17,17,-10
1110,17,17,-11
900,16,17,-10
960,16,16,-10
990,16,17,-7
990,17,16,-9
990,16,17,-10
960,15,17,-8
990,16,16,-10
960,16,17,-8
960,17,17,-7
960,17,17,-7
1020,18,16,-7
990,17,20,-6
1050,17,17,-6
1050,22,18,-2
990,18,18,-2
960,19,18,-3
1080,19,18,-1
960,16,19,-1
900,20,17,0
930,19,16,-4
1050,21,19,-1
960,19,17,0
1020,23,16,1
930,21,15,0
1050,19,18,1
930,19,16,-1
930,19,16,-1
1020,20,16,0
930,18,17,1
960,17,16,2
930,17,14,2
960,20,16,0
990,19,15,1
990,18,18,1
900,16,16,1
1050,21,14,1
1050,18,16,1
930,18,15,2
960,17,15,3
870,18,16,1
960,19,19,2
1050,18,17,4
960,18,15,3
990,17,14,4
1050,19,15,4
900,17,14,4
1050,18,15,3
990,17,11,4
1050,20,15,4
990,17,12,3
930,8,13,5
990,17,15,7
1020,20,13,3
1020,19,13,6
1080,17,11,6
990,19,12,5
1050,18,13,7
1110,20,12,6
1050,18,10,7
1080,22,12,7
1020,18,11,8
1080,20,11,8
1080,20,10,9
1050,21,9,9
1050,20,5,13
960,18,5,14
1080,21,4,14
900,15,4,17
900,19,4,15
1080,22,4,16
930,19,4,15
1020,16,5,14
990,17,4,16
930,21,4,15
1020,19,3,16
1020,20,-6,14
960,17,2,15
1020,22,4,15
1080,18,3,17
870,20,2,16
990,20,3,16
1050,23,2,19
900,18,2,16
1020,21,3,16
930,20,2,17
990,20,2,19
1020,21,1,17
960,22,1,17
990,18,1,18
930,19,1,17
930,18,0,19
1020,19,0,16
990,19,0,18
960,19,0,16
960,16,0,17
1020,19,-1,16
990,19,-1,16
1080,20,-1,17
1020,19,-1,17
960,18,-2,16
1020,19,-1,16
1050,17,-2,17
900,17,-2,17
990,18,-3,17
990,17,-1,18
1020,19,-3,16
1020,17,-5,18
1080,18,-3,16
1080,17,-5,21
990,19,-5,17
1050,18,-5,18
1050,16,-4,16
1200,20,-8,19
960,19,-5,18
990,18,-5,20
960,17,-13,11
1110,17,-12,17
1020,18,-13,19
1080,18,-14,19
960,16,-12,17
960,18,-13,16
1050,18,-8,18
930,18,-13,17
1020,19,-12,18
1020,18,-12,17
1050,20,-14,18
1020,19,-14,19
1020,18,-15,17
930,17,-12,16
960,16,-14,15
1020,18,-14,15
990,14,-12,16
960,17,-13,16
990,20,-12,17
930,17,-14,16
990,17,-16,15
990,18,-16,16
930,17,-14,16
990,17,-14,15
1020,17,-15,13
1020,17,-16,17
990,19,-14,15
1050,16,-16,15
990,17,-14,16
990,16,-15,16
1020,18,-14,15
990,17,-17,14
990,17,-14,17
990,16,-14,14
1020,17,-15,2
1020,17,-17,13
990,15,-16,14
1020,18,-17,14
960,16,-15,13
1020,17,-15,15
1020,18,-15,15
1020,18,-17,15
1080,18,-16,14
1020,16,-15,15
990,17,-17,15
1110,18,-18,13
1050,17,-19,13
1080,19,-18,13
1020,16,-18,12
1020,17,-17,14
1020,19,-18,13
1020,17,-17,14
1020,19,-19,11
1080,18,-19,10
1020,17,-19,11
1050,16,-19,9
1020,18,-18,10
1110,18,-17,8
1140,17,-20,10
1050,18,-19,7
1140,19,-19,6
1050,18,-17,6
1020,18,-18,4
990,19,-19,5
1080,20,-19,4
1080,19,-19,5
1140,21,-21,5
1020,20,-19,4
1050,18,-19,4
1020,20,-21,3
1080,21,-17,4
1050,20,-18,3
990,19,-17,5
1080,21,-18,2
1020,20,-18,4
960,20,-20,3
990,21,-18,2
960,22,-18,2
1050,22,-18,3
990,22,-19,2
990,20,-22,2
960,21,-17,1
960,23,-19,2
990,22,-20,1
990,21,-20,1
1020,24,-19,1
1020,23,-18,1
1050,22,-19,1
1020,21,-19,0
1020,26,-20,1
870,21,-17,1
1050,23,-20,0
960,22,-20,-1
1020,23,-19,0
1020,25,-19,1
1020,23,-19,-1
1080,23,-18,1
1020,22,-19,-1
1050,23,-18,-1
1080,24,-18,0
1080,25,-18,-1
990,22,-16,-2
1110,22,-19,-1
1140,22,-10,-12
1110,22,-10,-14
1140,23,-8,-13
1080,19,-9,-14
1170,22,-5,-15
1110,23,-6,-17
1020,21,-6,-16
1050,21,-6,-18
1140,24,-4,-19
1140,25,-5,-17
1020,21,-2,-16
1080,24,-4,-17
1110,23,-2,-18
1110,23,-1,-20
1080,24,-3,-18
1140,27,-2,-21
1020,23,-3,-21
1020,25,-1,-19
1020,24,-1,-19
990,24,-1,-19
1020,23,-1,-20
1020,24,-2,-21
990,24,-2,-20
1020,23,-1,-20
1050,23,-1,-19
1110,23,-2,-20
1020,24,1,-21
990,23,2,-21
990,23,0,-20
1020,26,2,-19
1110,23,3,-25
960,25,3,-19
1050,23,2,-22
990,23,1,-23
990,23,1,-21
1050,23,2,-24
990,23,1,-22
990,25,3,-24
1020,23,3,-20
1020,25,3,-21
990,24,3,-22
960,23,4,-23
1110,23,3,-23
990,21,3,-20
1080,23,4,-23
1050,26,2,-24
1020,21,5,-24
1020,22,6,-23
1050,24,4,-21
1080,20,4,-21
990,23,4,-20
1080,24,3,-20
1080,23,4,-23
1020,24,6,-23
1050,24,4,-21
1140,25,3,-21
990,21,5,-22
1080,25,7,-24
960,22,6,-22
1110,24,7,-23
1020,21,7,-21
1080,21,6,-21
1170,22,7,-25
1050,26,8,-20
1200,24,8,-22
1050,24,10,-24
1080,23,7,-22
1110,23,8,-22
1140,24,11,-24
1050,24,10,-21
1110,24,11,-20
1050,24,11,-23
1080,25,11,-23
1170,24,13,-24
1080,23,12,-22
1080,24,12,-23
1170,25,15,-24
1110,25,18,-24
1110,26,16,-24
1110,23,16,-24
1110,25,17,-23
1020,24,15,-22
1020,22,17,-23
1080,25,18,-21
1080,24,18,-21
1050,25,17,-22
1110,25,18,-25
1050,25,19,-23
1080,25,19,-23
1020,23,18,-22
1080,23,20,-23
1080,24,18,-24
1020,26,19,-20
1140,25,19,-24
1050,26,19,-23
990,24,19,-21
1050,25,21,-23
960,23,19,-23
1080,26,20,-23
1080,24,21,-26
990,26,19,-24
1080,25,22,-23
1080,25,23,-19
1020,24,24,-16
1110,23,24,-14
1140,24,23,-14
1080,24,25,-14
1110,25,25,-15
1140,25,24,-13
1140,24,24,-12
1110,24,24,-13
1140,22,24,-13
1080,24,24,-12
1050,24,24,-10
1170,24,24,-8
1140,22,25,-10
1080,24,24,-8
1080,24,24,-7
1110,26,25,-7
1140,25,24,-7
1110,25,25,-6
1110,27,24,-5
1020,26,23,-5
1200,27,27,-5
1080,25,24,-3
1080,24,24,-5
1080,26,24,-3
1080,27,23,-4
1140,28,24,-4
1050,25,24,-4
1080,26,26,-4
1080,27,24,-4
1170,27,25,-3
1110,26,25,-3
1080,26,25,-1
960,25,24,-1
1020,24,23,-2
1110,26,24,-2
930,25,22,-1
1170,25,25,-2
1020,20,22,-1
990,23,22,0
1110,26,23,1
1020,25,21,-1
1020,28,21,0
1050,25,21,1
1110,25,22,2
1080,25,22,2
1080,24,21,2
990,27,18,2
1170,25,22,2
1080,23,21,3
990,25,20,2
1050,23,2,18
960,23,1,19
1110,22,3,19
1080,24,2,19
1110,23,3,21
1050,24,0,21
1050,22,0,20
1080,22,1,20
1080,24,-1,20
1110,20,-1,21
1020,23,-1,19
1080,21,0,20
1020,18,0,20
1050,21,-1,19
1050,20,-1,20
1110,21,-3,20
1050,20,-1,20
1080,21,-5,21
1080,21,-3,20
1080,22,-4,21
1080,20,-3,22
1080,19,-4,20
1110,21,-4,21
1020,19,-4,20
1050,20,-4,21
1080,22,-5,20
1080,22,-5,20
1080,21,-6,20
1110,19,-8,23
1050,22,-8,20
1170,21,-8,21
1140,22,-7,19
1140,19,-10,23
1020,20,-8,18
1200,22,-13,23
1080,20,-11,21
1170,21,-12,21
1110,22,-12,20
1110,21,-14,23
1140,20,-14,22
1020,21,-13,19
1080,21,-15,21
1050,21,-15,21
1110,23,-16,22
1050,22,-14,20
1080,21,-14,19
1020,21,-15,21
1050,21,-17,19
1110,22,-16,21
990,20,-23,19
1020,21,-16,20
1110,22,-16,21
1050,19,-18,17
1050,20,-17,17
1020,19,-16,17
1050,20,-18,19
1050,20,-19,20
1080,19,-17,16
1050,22,-17,17
1050,21,-18,13
1080,20,-18,15
1080,20,-16,15
1110,22,-18,15
1050,21,-18,14
1020,19,-18,13
1020,19,-20,16
1140,18,-19,15
1050,19,-20,15
1140,20,-18,15
1110,20,-19,15
1110,21,-18,12
1110,19,-19,13
1080,19,-17,14
1080,18,-19,13
1050,20,-18,12
1080,20,-18,12
1080,20,-20,11
1110,17,-19,12
1110,19,-20,10
1140,20,-16,7
1110,19,-19,8
1140,20,-20,7
1110,19,-18,5
1170,18,-20,6
1020,18,-19,4
1080,19,-20,5
1050,19,-18,3
990,18,-17,4
1050,20,-19,3
1140,21,-20,5
1080,22,-18,4
1020,19,-18,2
990,20,-17,2
1050,19,-18,1
1080,22,-18,3
930,19,-17,2
1080,20,-18,4
1080,21,-20,2
990,19,-18,2
1050,21,-18,0
1020,20,-18,1
1050,19,-18,3
1020,21,-19,1
900,15,-17,1
1080,21,-16,0
1050,19,-18,2
1020,20,-16,-1
1020,19,-16,1
990,18,-17,-1
960,19,-17,0
1050,20,-17,-1
1080,20,-15,-1
1020,20,-17,-3
960,19,-15,-1
960,20,-14,0
1050,22,-17,-1
1020,20,-13,-1
1050,21,-15,-1
1050,18,-15,-2
960,15,-14,-3
1050,22,-16,-3
1050,18,-15,-1
1050,19,-15,-2
1110,20,-14,-5
1050,20,-13,-5
1050,19,-14,-5
1050,21,-16,-4
1050,19,-14,-5
1080,20,-13,-5
1110,22,-12,-5
1080,18,-13,-5
1140,21,-13,-6
1050,19,-11,-7
990,19,-9,-7
1080,20,-11,-7
1020,17,-10,-9
1050,15,-10,-9
1080,19,-8,-8
1140,17,-9,-10
1020,19,-7,-10
1110,19,-8,-11
990,18,-6,-11
1140,18,-6,-12
1020,17,-6,-12
1050,19,-6,-13
1050,19,-6,-13
1080,18,-4,-13
1140,25,-3,-15
1020,18,-3,-14
1050,20,-4,-14
960,17,-1,-14
1140,17,-2,-16
960,20,-1,-15
960,16,-1,-14
1020,20,3,-16
990,19,5,-19
960,18,5,-18
1020,19,5,-19
930,21,4,-17
1080,21,6,-19
960,19,5,-18
990,20,4,-19
1050,22,5,-17
1020,17,7,-20
1020,22,5,-20
1050,21,4,-19
960,19,6,-18
960,19,6,-21
990,19,6,-20
1110,19,7,-20
1020,21,7,-18
1020,19,7,-21
990,19,8,-19
990,17,7,-20
1020,21,7,-19
1080,20,9,-19
990,19,7,-19
1050,20,10,-30
1020,19,10,-21
1020,20,11,-18
1110,18,12,-20
1020,19,11,-17
1110,21,10,-20
1020,20,12,-20
1110,20,14,-23
1020,21,16,-22
1020,21,13,-21
1110,21,14,-20
1050,21,15,-18
1110,24,15,-20
1020,20,16,-17
1020,23,14,-19
1020,21,17,-20
1020,20,15,-20
1110,24,17,-20
930,19,15,-20
1050,23,17,-23
990,21,16,-20
1110,24,18,-19
1020,22,19,-19
960,22,17,-20
1020,23,18,-20
1050,23,17,-19
1050,22,18,-20
1020,22,19,-21
1110,23,23,-20
930,23,20,-17
1110,24,21,-18
990,22,19,-18
1110,23,21,-20
1020,22,19,-17
1080,24,20,-17
990,22,20,-18
1020,21,21,-19
1080,23,22,-18
1080,21,21,-29
990,22,21,-18
990,21,22,-17
1020,24,21,-17
1020,21,19,-16
1020,21,22,-16
1020,21,22,-16
990,22,20,-17
1110,24,24,-17
990,22,18,-16
1110,23,21,-18
1050,22,22,-21
1020,22,21,-17
1020,22,22,-16
1080,23,21,-15
1080,24,22,-13
1170,23,23,-14
1110,23,21,-15
1110,23,23,-12
1080,22,18,-13
1050,21,22,-12
1110,23,22,-12
1140,24,24,-11
1080,22,24,-11
1140,22,22,-10
1050,23,22,-9
1080,23,21,-9
1140,23,23,-9
1200,24,23,-7
1050,24,23,-6
1140,22,22,-6
1110,22,23,-5
1110,22,23,-4
1110,23,23,-7
1050,22,23,-4
1080,24,24,-5
1050,23,24,-2
1050,23,22,-3
1020,23,22,-2
1050,24,21,-4
960,22,20,-3
960,24,20,-1
1020,22,22,2
1020,25,19,0
1110,25,22,1
1020,23,22,0
960,23,20,3
1080,23,19,0
1050,25,23,-1
960,24,19,7
1020,24,17,3
