1500,20,-18,17
1500,19,-17,15
1500,20,-17,16
1500,17,-17,13
1500,16,-15,13
1500,17,-16,9
1500,15,-15,7
1500,15,-16,7
1500,14,-14,6
1500,13,-16,4
1500,14,-14,4
1500,16,-16,3
1500,18,4,-14
1500,17,4,-14
1500,15,5,-15
1500,14,6,-15
1500,13,3,-12
1500,13,7,-12
1500,14,7,-11
1500,13,9,-10
1500,12,9,-13
1500,14,12,-14
1500,13,14,-13
1500,15,14,-14
1500,16,13,-16
1500,18,13,-14
1500,16,15,-14
1500,18,15,-13
1500,17,15,-12
1500,15,15,-11
1500,16,16,-11
1500,17,15,-11
1500,15,14,-11
1500,13,15,-10
1500,15,13,-8
1500,13,14,-7
1500,12,14,-5
1500,13,12,-4
1500,13,12,-3
1500,12,13,-2
1500,16,14,0
1500,14,14,-1
1500,15,15,-1
1500,16,13,0
1500,14,15,9
1500,17,15,8
1500,16,15,1
1500,17,13,2
1500,17,14,2
1500,16,13,2
1500,15,13,4
1500,16,11,3
1500,15,10,6
1500,13,7,6
1500,15,8,5
1500,12,6,7
1500,12,6,6
1500,11,5,10
1500,14,5,10
1500,13,2,10
1500,16,3,12
1500,13,2,15
1500,15,2,13
1500,16,2,13
1500,20,2,14
1500,17,4,14
1500,15,0,16
1500,16,0,15
1500,16,-1,14
1500,15,-4,15
1500,13,-3,18
1500,15,-3,14
1500,13,-4,12
1500,14,-5,12
1500,12,-9,11
1500,11,-7,14
1500,12,-8,12
1500,12,-6,13
1500,15,-9,14
1500,13,-11,14
1500,15,-12,14
1500,15,-12,14
1500,16,-12,14
1500,15,-13,14
1500,16,-13,14
1500,17,-14,13
1500,14,-13,13
1500,15,-11,11
1500,14,-11,11
1500,12,-13,8
1500,14,-12,8
1500,12,-13,9
1500,12,-10,7
1500,12,-12,6
1500,10,-11,4
1500,11,-11,4
1500,11,-11,5
1500,11,-11,0
1500,13,-12,1
1500,13,-14,2
1500,14,-14,1
1500,16,-15,1
1500,15,-14,1
1500,15,-13,0
1500,15,-12,0
1500,16,-9,0
1500,13,-11,-1
1500,14,-11,-4
1500,13,-9,-5
1500,13,-8,-5
1500,14,-7,-5
1500,13,-7,-5
1500,11,-4,-7
1500,11,-2,-8
1500,11,-4,-8
1500,11,-2,-9
1500,14,-1,-12
1500,15,0,-12
1500,13,0,-11
1500,16,1,-13
1500,15,0,-14
1500,16,2,-16
1500,15,2,-17
1500,17,2,-15
1500,13,2,-10
1500,14,4,-14
1500,15,4,-11
1500,14,5,-13
1500,14,6,-13
1500,14,6,-15
1500,12,7,-12
1500,12,7,-12
1500,11,9,-13
1500,16,9,-11
1500,12,11,-12
1500,12,12,-13
1500,16,13,-11
1500,16,13,-14
1500,16,14,-14
1500,15,16,-13
1500,16,17,-15
1500,18,14,-14
1500,16,15,-12
1500,17,15,-12
1500,15,16,-11
1500,16,15,-10
1500,15,16,-9
1500,15,15,-8
1500,13,12,-6
1500,14,12,-5
1500,15,14,-7
1500,13,13,-3
1500,12,14,-3
1500,13,14,-2
1500,12,14,-2
1500,15,14,-1
1500,16,14,1
1500,16,17,-2
1500,17,15,1
1500,19,15,0
1500,18,15,1
1500,19,16,3
1500,21,16,3
1500,18,15,2
1500,12,12,3
1500,19,0,18
1500,19,-1,18
1500,19,-3,17
1500,17,-1,17
1500,18,-4,16
1500,17,-3,17
1500,15,-5,16
1500,16,-6,17
1500,14,-6,15
1500,13,-8,15
1500,14,-9,15
1500,14,-11,14
1500,15,-11,15
1500,15,-12,14
1500,16,-14,16
1500,17,-13,17
1500,18,-16,17
1500,19,-17,20
1500,19,-17,18
1500,20,-16,17
1500,20,-16,18
1500,20,-16,18
1500,19,-17,17
1500,18,-16,16
1500,17,-17,14
1500,18,-21,13
1500,18,-16,13
1500,19,-16,11
1500,15,-16,11
1500,15,-15,7
1500,16,-16,7
1500,14,-14,7
1500,15,-15,4
1500,14,-14,5
1500,17,-16,3
1500,18,-16,2
1500,21,-16,4
1500,18,-18,2
1500,18,-19,1
1500,21,-19,0
1500,21,-19,1
1500,21,-19,1
1500,20,-19,-1
1500,21,-16,-1
1500,20,-16,-2
1500,21,-13,-3
1500,20,-15,-3
1500,20,-13,-3
1500,17,-12,-6
1500,17,-8,-6
1500,15,-10,-6
1500,24,3,-21
1500,24,2,-22
1500,24,3,-21
1500,26,1,-22
1500,24,2,-21
1500,22,3,-22
1500,22,4,-22
1500,23,7,-22
1500,23,11,-19
1500,20,6,-19
1500,18,6,-11
1500,14,7,-19
1500,20,7,-18
1500,19,10,-18
1500,17,10,-18
1500,18,13,-17
1500,19,14,-18
1500,18,16,-17
1500,20,18,-19
1500,20,18,-21
1500,23,18,-20
1500,24,20,-22
1500,24,21,-22
1500,24,22,-21
1500,25,19,-21
1500,24,21,-20
1500,25,22,-19
1500,23,21,-19
1500,22,21,-18
1500,24,22,-12
1500,21,20,-16
1500,20,19,-14
1500,20,20,-13
1500,20,19,-12
1500,20,15,-9
1500,18,17,-7
1500,17,18,-4
1500,17,18,-6
1500,20,17,-3
1500,20,19,-4
1500,22,20,-2
1500,23,23,1
1500,27,22,2
1500,23,21,1
1500,25,22,1
1500,28,20,1
1500,27,20,2
1500,23,19,4
1500,20,20,3
1500,25,19,6
1500,23,17,5
1500,22,17,8
1500,21,15,9
1500,21,12,8
1500,15,10,9
1500,18,9,9
1500,20,7,13
1500,20,6,14
1500,20,3,15
1500,23,5,18
1500,25,5,19
1500,23,3,20
1500,28,3,20
1500,26,3,22
1500,27,0,22
1500,25,1,23
1500,28,0,23
1500,23,2,22
1500,24,-1,23
1500,27,0,23
1500,23,-2,22
1500,24,-3,22
1500,24,-3,21
1500,23,-4,21
1500,23,-5,21
1500,20,-5,18
1500,19,-4,20
1500,18,-9,19
1500,17,-9,19
1500,20,-11,20
1500,20,-14,18
1500,21,-14,21
1500,21,-15,20
1500,23,-16,21
1500,23,-18,22
1500,23,-20,23
1500,24,-20,22
1500,26,-20,23
1500,25,-22,21
1500,25,-19,22
1500,26,-20,21
1500,25,-22,22
1500,24,-21,21
1500,23,-22,20
1500,23,-21,19
1500,21,-22,16
1500,21,-21,16
1500,21,-20,18
1500,19,-20,13
1500,19,-18,10
1500,17,-18,6
1500,16,-17,6
1500,17,-18,4
1500,22,-16,-4
1500,24,-14,-6
1500,19,-14,-5
1500,20,-14,-6
1500,19,-11,-7
1500,17,-11,-10
1500,17,-7,-11
1500,19,-5,-12
1500,17,-4,-14
1500,18,-3,-17
1500,20,-1,-18
1500,24,-1,-19
1500,24,-1,-23
1500,24,-1,-23
1500,26,1,-23
1500,25,2,-28
1500,28,2,-24
1500,28,3,-22
1500,26,3,-24
1500,25,3,-23
1500,25,5,-23
1500,25,4,-23
1500,24,6,-22
1500,23,7,-22
1500,22,7,-19
1500,19,8,-19
1500,12,9,-18
1500,19,11,-19
1500,20,13,-18
1500,20,13,-19
1500,16,15,-20
1500,22,17,-20
1500,24,18,-20
1500,24,18,-22
1500,25,20,-18
1500,26,22,-20
1500,25,21,-22
1500,27,22,-21
1500,26,21,-22
1500,24,23,-21
1500,26,22,-21
1500,25,22,-18
1500,24,22,-18
1500,23,21,-17
1500,22,21,-15
1500,21,21,-15
1500,22,19,-13
1500,20,20,-12
1500,11,18,-11
1500,19,19,-8
1500,19,19,-6
1500,27,23,1
1500,27,23,3
1500,28,21,1
1500,27,22,2
1500,24,20,3
1500,24,20,3
1500,25,18,4
1500,24,19,6
1500,23,17,6
1500,15,14,8
1500,20,14,8
1500,20,12,10
1500,19,11,11
1500,23,8,13
1500,22,8,16
1500,24,5,16
1500,21,6,18
1500,22,2,19
1500,25,2,21
1500,27,4,22
1500,27,2,25
1500,27,2,24
1500,29,2,26
1500,30,2,23
1500,29,0,25
1500,27,-1,25
1500,27,-1,26
1500,30,-2,25
1500,26,0,24
1500,24,-3,25
1500,26,-4,22
1500,24,-5,23
1500,24,-4,23
1500,21,-7,22
1500,21,-8,22
1500,22,-8,22
1500,21,-12,21
1500,22,-13,22
1500,20,-13,21
1500,21,-15,21
1500,24,-17,22
1500,24,-20,23
1500,26,-21,25
1500,26,-22,24
1500,28,-22,24
1500,29,-25,26
1500,29,-25,30
1500,29,-26,26
1500,29,-25,26
1500,28,-25,25
1500,26,-25,24
1500,28,-18,-6
1500,24,-15,-7
1500,24,-14,-9
1500,25,-12,-11
1500,24,-10,-11
1500,22,-9,-14
1500,24,-7,-18
1500,22,-6,-17
1500,24,-2,-23
1500,25,2,-24
1500,25,-2,-23
1500,30,0,-27
1500,31,0,-28
1500,32,1,-21
1500,30,0,-29
1500,33,2,-32
1500,35,1,-31
1500,34,1,-30
1500,33,2,-31
1500,35,3,-30
1500,34,4,-33
1500,32,3,-30
1500,33,4,-29
1500,33,6,-29
1500,31,9,-31
1500,33,10,-29
1500,32,7,-28
1500,29,8,-28
1500,29,9,-27
1500,30,11,-29
1500,28,14,-27
1500,26,15,-28
1500,27,16,-26
1500,27,19,-26
1500,29,21,-27
1500,30,23,-28
1500,34,26,-29
1500,34,27,-31
1500,33,27,-32
1500,36,28,-33
1500,37,31,-34
1500,39,31,-35
1500,39,33,-34
1500,40,35,-35
1500,41,34,-34
1500,40,35,-35
1500,41,34,-35
1500,38,34,-35
1500,39,33,-33
1500,38,35,-32
1500,37,34,-32
1500,38,34,-30
1500,35,33,-30
1500,36,33,-30
1500,35,34,-24
1500,34,32,-24
1500,33,32,-23
1500,34,32,-19
1500,32,32,-18
1500,33,33,-15
1500,32,32,-12
1500,33,32,-8
1500,32,33,-5
1500,35,34,-5
1500,37,35,-5
1500,40,36,-2
1500,41,39,-3
1500,41,39,-2
1500,43,39,-3
1500,42,38,6
1500,47,41,-1
1500,45,42,0
1500,49,42,0
1500,48,42,1
1500,51,42,1
1500,50,41,3
1500,49,44,2
1500,48,43,3
1500,54,46,2
1500,49,41,4
1500,50,41,3
1500,47,39,4
1500,47,40,5
1500,46,40,5
1500,49,38,7
1500,45,38,7
1500,48,37,8
1500,47,33,10
1500,46,31,12
1500,45,30,17
1500,46,29,16
1500,45,27,17
1500,44,25,20
1500,45,22,22
1500,44,20,25
1500,45,18,27
1500,44,14,31
1500,45,12,36
1500,48,9,37
1500,51,9,40
1500,51,6,41
1500,53,5,45
1500,54,4,46
1500,67,0,59
1500,67,-1,59
1500,66,-1,58
1500,66,-1,59
1500,67,-2,60
1500,66,-2,59
1500,65,-4,62
1500,65,-5,60
1500,69,-2,61
1500,68,-5,60
1500,66,-5,61
1500,65,-7,62
1500,65,-7,62
1500,66,-8,61
1500,66,-11,63
1500,65,-13,62
1500,65,-12,64
1500,66,-15,63
1500,63,-14,69
1500,66,-18,65
1500,66,-21,66
1500,67,-23,66
1500,68,-27,66
1500,67,-27,68
1500,69,-29,68
1500,71,-32,69
1500,69,-34,70
1500,69,-37,71
1500,72,-39,72
1500,74,-41,74
1500,73,-44,73
1500,74,-47,75
1500,76,-48,76
1500,78,-50,77
1500,79,-51,78
1500,80,-53,78
1500,81,-56,86
1500,84,-58,81
1500,83,-59,81
1500,83,-59,83
1500,84,-62,83
1500,85,-63,84
1500,86,-63,82
1500,86,-65,83
1500,88,-68,85
1500,89,-69,85
1500,88,-69,86
1500,89,-71,86
1500,90,-72,86
1500,91,-74,88
1500,92,-75,89
1500,98,-80,92
1500,100,-82,92
1500,98,-82,91
1500,99,-83,92
1500,99,-83,93
1500,101,-82,92
1500,100,-84,94
1500,102,-85,94
1500,101,-86,95
1500,102,-84,94
1500,103,-85,93
1500,103,-86,93
1500,103,-86,96
1500,102,-87,97
1500,105,-86,95
1500,103,-85,96
1500,105,-87,97
1500,104,-87,95
1500,106,-87,96
1500,105,-90,96
1500,106,-88,97
1500,105,-88,97
1500,105,-88,98
1500,105,-89,95
1500,106,-88,96
1500,106,-88,98
1500,105,-88,97
1500,108,-89,98
1500,107,-89,98
1500,108,-88,88
1500,109,-90,99
1500,106,-89,98
1500,106,-89,96
1500,107,-89,98
1500,106,-90,99
1500,106,-88,98
1500,107,-88,99
1500,107,-90,100
1500,109,-89,98
1500,107,-89,99
1500,106,-88,98
1500,107,-89,97
1500,106,-88,99
1500,106,-88,100
1500,107,-89,98
1500,106,-89,97
1500,106,-90,98
1500,107,-87,98
1500,108,-90,97
1500,107,-88,98
1500,108,-88,97
1500,106,-88,97
1500,105,-89,98
1500,108,-87,99
1500,107,-87,99
1500,105,-88,98
1500,106,-89,97
1500,107,-89,98
1500,108,-89,99
1500,106,-89,97
1500,106,-89,98
1500,107,-89,98
1500,107,-88,98
1500,107,-90,98
1500,107,-88,98
1500,108,-89,97
1500,107,-89,97
1500,106,-89,100
1500,107,-90,97
1500,106,-90,97
1500,107,-89,98
1500,107,-90,97
1500,105,-88,100
1500,106,-88,98
1500,107,-89,98
1500,105,-89,99
1500,107,-89,98
1500,107,-90,97
1500,107,-90,97
1500,108,-91,97
1500,106,-91,98
1500,106,-89,97
1500,106,-89,98
1500,107,-90,98
1500,107,-90,97
1500,106,-88,97
1500,107,-89,97
1500,107,-88,98
1500,105,-90,99
1500,105,-88,97
1500,105,-87,97
1500,106,-89,98
1500,106,-89,96
1500,108,-89,100
1500,106,-90,96
1500,107,-88,97
1500,106,-89,97
1500,106,-88,97
1500,107,-90,98
1500,105,-90,99
1500,106,-89,97
1500,106,-90,96
1500,106,-89,98
1500,107,-87,97
1500,105,-88,97
1500,105,-90,97
1500,106,-82,98
1500,105,-89,97
1500,106,-88,96
1500,106,-89,97
1500,106,-89,99
1500,106,-90,99
1500,106,-89,102
1500,106,-89,98
1500,107,-90,97
1500,106,-88,99
1500,107,-90,98
1500,107,-90,98
1500,107,-89,98
1500,107,-90,97
1500,106,-89,96
1500,107,-90,98
1500,107,-90,98
1500,106,-89,96
1500,108,-90,97
1500,106,-89,97
1500,106,-89,98
1500,107,-91,96
1500,108,-90,98
1500,107,-91,97
1500,107,-89,96
1500,107,-89,98
1500,108,-90,96
1500,107,-90,98
1500,107,-89,98
1500,107,-90,96
1500,106,-90,95
1500,106,-90,96
1500,108,-89,96
1500,108,-90,97
1500,108,-90,92
1500,108,-90,97
1500,108,-91,96
1500,106,-88,99
1500,108,-91,97
1500,108,-89,98
1500,108,-91,97
1500,109,-90,96
1500,108,-91,97
1500,108,-91,98
1500,107,-90,97
1500,107,-90,96
1500,108,-90,98
1500,107,-90,97
1500,108,-90,98
1500,108,-91,96
1500,108,-91,97
1500,108,-91,98
1500,107,-91,97
1500,108,-91,97
1500,107,-89,98
1500,108,-89,97
1500,110,-90,96
1500,109,-91,98
1500,106,-90,97
1500,108,-91,97
1500,109,-89,98
1500,108,-91,97
1500,109,-92,98
1500,108,-93,99
1500,110,-92,99
1500,109,-92,99
1500,110,-93,99
1500,110,-92,99
1500,110,-93,99
1500,110,-93,88
1500,111,-92,98
1500,111,-93,99
1500,110,-91,100
1500,110,-93,98
1500,110,-92,98
1500,109,-93,98
1500,110,-93,99
1500,111,-92,98
1500,109,-94,98
1500,114,-93,99
1500,109,-92,100
1500,110,-94,99
1500,110,-93,98
1500,110,-92,99
1500,108,-93,99
1500,109,-94,99
1500,109,-93,99
1500,110,-94,97
1500,109,-91,98
1500,109,-91,98
1500,109,-93,98
1500,110,-92,99
1500,109,-93,99
1500,110,-93,97
1500,110,-93,98
1500,110,-94,98
1500,110,-93,98
1500,109,-93,99
1500,111,-92,99
1500,109,-93,98
1500,112,-93,99
1500,110,-92,99
1500,110,-93,99
1500,108,-94,97
1500,110,-94,96
1500,110,-96,98
1500,111,-94,98
1500,110,-93,98
1500,110,-92,98
1500,110,-93,98
1500,109,-93,99
1500,110,-93,97
1500,110,-102,99
1500,110,-93,99
1500,110,-95,98
1500,110,-94,98
1500,110,-94,98
1500,109,-92,99
1500,110,-92,97
1500,111,-94,99
1500,111,-93,99
1500,110,-94,97
1500,110,-93,98
1500,111,-94,97
1500,110,-93,98
1500,110,-94,97
1500,111,-93,99
1500,110,-94,97
1500,112,-95,97
1500,111,-94,98
1500,111,-95,98
1500,109,-94,97
1500,110,-94,100
1500,112,-95,98
1500,111,-94,98
1500,111,-94,98
1500,109,-94,98
1500,111,-95,99
1500,111,-94,98
1500,111,-94,98
1500,111,-95,101
1500,111,-94,98
1500,110,-97,98
1500,111,-95,100
1500,112,-96,98
1500,110,-96,98
1500,113,-95,98
1500,112,-96,98
1500,110,-94,98
1500,110,-94,99
1500,111,-96,97
1500,112,-96,98
1500,113,-96,99
1500,111,-95,99
1500,113,-95,99
1500,114,-95,99
1500,112,-96,100
1500,112,-96,99
1500,114,-95,99
1500,112,-95,99
1500,113,-97,99
1500,112,-95,101
1500,112,-96,99
1500,113,-97,100
1500,113,-96,98
1500,112,-96,99
1500,113,-97,99
1500,112,-97,99
1500,113,-95,98
1500,113,-98,99
1500,112,-96,99
1500,113,-98,100
1500,113,-97,100
1500,112,-97,99
1500,113,-97,99
1500,113,-98,99
1500,111,-95,100
1500,113,-95,99
1500,111,-97,99
1500,113,-95,99
1500,113,-96,99
1500,112,-96,99
1500,112,-97,100
1500,113,-96,100
1500,113,-98,99
1500,113,-96,100
1500,113,-96,101
1500,113,-97,100
1500,113,-98,100
1500,114,-96,98
1500,112,-97,99
1500,113,-97,99
1500,114,-97,99
1500,113,-98,99
1500,112,-97,100
1500,113,-96,98
1500,113,-96,99
1500,114,-95,98
1500,114,-97,99
1500,114,-97,99
1500,114,-95,99
1500,114,-96,99
1500,113,-96,97
1500,114,-98,100
1500,113,-98,100
1500,113,-98,99
1500,111,-97,100
1500,113,-97,99
1500,112,-97,98
1500,113,-98,100
1500,112,-97,98
1500,112,-97,99
1500,113,-96,98
1500,113,-96,99
1500,114,-97,100
1500,113,-97,98
1500,113,-96,101
1500,113,-96,105
1500,112,-97,98
1500,112,-97,98
1500,114,-97,97
1500,113,-95,100
1500,112,-96,99
1500,112,-96,99
1500,113,-96,97
1500,112,-96,97
1500,113,-96,97
1500,111,-96,100
1500,113,-98,100
1500,112,-96,99
1500,113,-96,98
1500,112,-97,98
1500,114,-95,99
1500,113,-97,99
1500,111,-97,99
1500,113,-97,98
1500,114,-96,97
1500,112,-96,100
1500,110,-97,99
1500,113,-97,99
1500,113,-97,104
1500,113,-96,98
1500,113,-97,98
1500,114,-96,100
1500,113,-97,100
1500,113,-96,100
1500,113,-94,99
1500,113,-98,99
1500,113,-98,102
1500,113,-97,98
1500,113,-96,99
1500,114,-97,100
1500,111,-96,99
1500,113,-97,99
1500,113,-96,99
1500,113,-98,99
1500,111,-98,98
1500,114,-98,100
1500,113,-98,98
1500,113,-97,99
1500,114,-97,98
1500,113,-96,98
1500,112,-97,99
1500,114,-98,99
1500,114,-97,98
1500,111,-98,100
1500,113,-98,100
1500,112,-97,98
1500,112,-96,99
1500,112,-97,98
1500,113,-98,99
1500,112,-97,100
1500,112,-99,98
1500,112,-98,99
1500,113,-96,99
1500,112,-102,97
1500,115,-97,97
1500,113,-97,99
1500,113,-95,98
1500,114,-97,98
1500,112,-99,98
1500,113,-99,99
1500,113,-97,98
1500,117,-96,99
1500,113,-97,100
1500,113,-97,99
1500,114,-95,99
1500,112,-99,100
1500,114,-96,100
1500,112,-99,97
1500,114,-98,101
1500,114,-97,97
1500,113,-97,100
1500,113,-99,98
1500,112,-97,100
1500,112,-97,99
1500,114,-99,99
1500,113,-96,99
1500,113,-97,99
1500,112,-96,98
1500,113,-97,98
1500,113,-97,99
1500,113,-97,98
1500,113,-97,99
1500,112,-99,98
1500,114,-96,97
1500,112,-96,97
1500,113,-99,97
1500,113,-97,98
1500,112,-97,97
1500,112,-96,97
1500,113,-98,100
1500,112,-97,98
1500,112,-99,99
1500,114,-97,98
1500,112,-95,96
1500,111,-97,98
1500,112,-97,97
1500,110,-96,97
1500,110,-95,98
1500,110,-96,96
1500,110,-96,96
1500,110,-98,98
1500,112,-96,96
1500,110,-97,96
1500,109,-96,98
1500,110,-97,97
1500,111,-96,96
1500,111,-96,98
1500,109,-95,97
1500,110,-97,96
1500,111,-95,96
1500,110,-96,95
1500,112,-98,96
1500,110,-95,95
1500,113,-99,95
1500,110,-94,97
1500,112,-96,95
1500,111,-94,95
1500,112,-96,95
1500,109,-95,97
1500,110,-96,96
1500,110,-95,96
1500,110,-96,96
1500,111,-96,97
1500,109,-94,95
1500,110,-96,97
1500,109,-95,96
1500,111,-96,97
1500,109,-96,95
1500,111,-99,96
1500,110,-96,97
1500,109,-95,95
1500,109,-96,96
1500,110,-96,96
1500,109,-96,95
1500,110,-97,92
1500,110,-96,96
1500,110,-95,95
1500,109,-96,97
1500,111,-96,96
1500,110,-97,96
1500,110,-97,97
1500,110,-97,97
1500,110,-94,96
1500,110,-96,96
1500,110,-96,95
1500,110,-95,97
1500,111,-98,95
1500,110,-97,98
1500,112,-97,97
1500,108,-97,97
1500,109,-96,97
1500,110,-97,96
1500,111,-95,96
1500,110,-96,97
1500,110,-96,96
1500,110,-96,96
1500,110,-96,96
1500,110,-96,96
1500,108,-97,96
1500,110,-96,96
1500,110,-96,95
1500,112,-94,95
1500,110,-96,97
1500,110,-97,96
1500,110,-111,96
1500,110,-96,96
1500,110,-97,96
1500,110,-99,95
1500,110,-96,96
1500,109,-97,95
1500,109,-99,97
1500,111,-97,96
1500,110,-97,96
1500,110,-95,96
1500,110,-97,95
1500,110,-98,96
1500,110,-97,96
1500,104,-96,96
1500,109,-98,96
1500,109,-96,96
1500,111,-96,95
1500,108,-95,96
1500,110,-97,96
1500,108,-97,96
1500,111,-95,95
1500,111,-97,97
1500,110,-96,94
1500,110,-95,96
1500,110,-96,97
1500,110,-96,97
1500,109,-97,94
1500,110,-95,96
1500,108,-99,95
1500,110,-97,96
1500,110,-96,94
1500,109,-96,96
1500,109,-97,96
1500,109,-98,94
1500,110,-97,96
1500,110,-96,96
1500,111,-96,95
1500,111,-97,96
1500,112,-96,94
1500,108,-94,96
1500,108,-96,95
1500,107,-96,96
1500,110,-96,96
1500,109,-97,96
1500,107,-95,94
1500,109,-99,96
1500,108,-95,96
1500,107,-95,94
1500,109,-95,96
1500,109,-95,95
1500,109,-96,96
1500,109,-95,93
1500,109,-95,94
1500,107,-97,92
1500,107,-95,94
1500,108,-96,93
1500,107,-95,94
1500,107,-95,95
1500,114,-95,95
1500,108,-95,94
1500,108,-93,94
1500,108,-96,94
1500,109,-97,95
1500,108,-96,94
1500,107,-97,95
1500,108,-96,95
1500,108,-96,93
1500,109,-96,95
1500,109,-96,95
1500,108,-95,96
1500,109,-95,94
1500,108,-95,95
1500,108,-94,94
1500,107,-94,94
1500,108,-95,93
1500,109,-97,93
1500,109,-95,94
1500,107,-95,93
1500,107,-96,96
1500,108,-95,94
1500,108,-97,94
1500,108,-94,94
1500,109,-96,96
1500,107,-95,95
1500,111,-96,91
1500,108,-97,95
1500,107,-91,95
1500,109,-96,95
1500,107,-95,94
1500,107,-95,94
1500,107,-95,95
1500,109,-96,94
1500,109,-94,92
1500,107,-96,94
1500,107,-96,93
1500,108,-96,93
1500,109,-95,96
1500,108,-95,92
1500,108,-96,93
1500,108,-95,94
1500,107,-95,96
1500,108,-96,94
1500,108,-96,95
1500,107,-95,94
1500,107,-96,93
1500,107,-97,95
1500,107,-95,94
1500,108,-95,94
1500,107,-96,94
1500,105,-94,92
1500,107,-96,93
1500,107,-94,94
1500,108,-95,93
1500,106,-95,94
1500,109,-96,94
1500,106,-94,95
1500,108,-95,93
1500,108,-95,94
1500,108,-94,93
1500,107,-97,94
1500,106,-95,95
1500,107,-95,94
1500,108,-95,94
1500,106,-96,92
1500,106,-96,94
1500,107,-97,93
1500,106,-97,93
1500,107,-97,95
1500,108,-96,94
1500,108,-97,95
1500,107,-96,94
1500,108,-95,95
1500,108,-97,93
1500,109,-95,94
1500,109,-96,92
1500,106,-96,93
1500,108,-96,92
1500,108,-97,94
1500,107,-95,95
1500,109,-96,93
1500,107,-98,94
1500,107,-94,95
1500,108,-97,94
1500,108,-96,93
1500,108,-97,94
1500,109,-97,93
1500,107,-95,94
1500,109,-96,94
1500,107,-96,94
1500,107,-95,95
1500,107,-96,92
1500,106,-95,91
1500,106,-97,94
1500,107,-97,93
1500,108,-95,91
1500,107,-96,92
1500,106,-96,93
1500,107,-94,92
1500,106,-94,92
1500,108,-95,93
1500,108,-96,91
1500,106,-97,91
1500,108,-94,91
1500,105,-94,89
1500,106,-95,91
1500,104,-95,90
1500,103,-96,90
1500,105,-95,91
1500,105,-95,91
1500,105,-96,92
1500,104,-94,90
1500,104,-96,91
1500,104,-94,91
1500,105,-94,90
1500,105,-95,90
1500,106,-93,91
1500,105,-95,88
1500,104,-95,91
1500,106,-95,91
1500,105,-95,91
1500,104,-95,91
1500,108,-94,89
1500,106,-94,90
1500,104,-94,89
1500,106,-94,92
1500,106,-93,90
1500,105,-94,89
1500,103,-95,91
1500,104,-95,90
1500,103,-96,90
1500,105,-95,91
1500,106,-94,90
1500,105,-95,91
1500,104,-96,89
1500,106,-94,90
1500,104,-95,90
1500,104,-96,89
1500,105,-96,91
1500,106,-95,90
1500,105,-94,89
1500,105,-96,90
1500,106,-94,90
1500,105,-95,90
1500,105,-93,90
1500,104,-96,89
1500,105,-97,91
1500,105,-96,90
1500,105,-94,90
1500,104,-95,91
1500,104,-96,89
1500,104,-95,89
1500,104,-94,90
1500,104,-95,89
1500,105,-95,90
1500,103,-96,90
1500,104,-96,89
1500,104,-96,90
1500,105,-96,89
1500,105,-97,89
1500,105,-95,91
1500,104,-95,90
1500,104,-95,91
1500,104,-96,88
1500,103,-94,89
1500,106,-97,88
1500,102,-94,88
1500,102,-93,88
1500,102,-95,87
1500,103,-95,87
1500,103,-95,88
1500,102,-95,87
1500,103,-95,88
1500,104,-94,87
1500,102,-94,88
1500,103,-97,88
1500,104,-94,88
1500,103,-94,88
1500,103,-94,89
1500,104,-93,85
1500,103,-94,87
1500,103,-93,88
1500,105,-95,88
1500,103,-96,85
1500,102,-94,86
1500,103,-96,87
1500,102,-95,88
1500,102,-95,87
1500,102,-94,85
1500,103,-94,86
1500,103,-95,86
1500,103,-94,88
1500,102,-94,85
1500,102,-95,86
1500,104,-95,86
1500,102,-94,86
1500,102,-93,85
1500,100,-94,85
1500,102,-93,87
1500,103,-94,86
1500,101,-103,86
1500,101,-93,86
1500,102,-94,85
1500,102,-92,86
1500,100,-93,82
1500,99,-94,82
1500,100,-92,83
1500,100,-94,83
1500,100,-93,83
1500,100,-93,85
1500,100,-92,82
1500,100,-93,83
1500,99,-93,82
1500,100,-94,83
1500,100,-95,82
1500,100,-92,84
1500,100,-94,83
1500,100,-93,81
1500,99,-95,83
1500,100,-95,82
1500,98,-93,81
1500,99,-93,79
1500,98,-94,80
1500,100,-92,79
1500,99,-92,80
1500,98,-94,81
1500,100,-92,79
1500,98,-92,80
1500,98,-94,80
1500,101,-94,79
1500,99,-93,80
1500,98,-95,80
1500,99,-91,81
1500,98,-93,79
1500,100,-95,78
1500,100,-95,78
1500,100,-95,77
1500,99,-96,79
1500,99,-95,78
1500,99,-95,79
1500,100,-96,79
1500,100,-94,79
1500,100,-95,79
1500,100,-94,79
1500,99,-96,80
1500,98,-96,78
1500,101,-96,79
1500,100,-95,77
1500,99,-96,78
1500,100,-96,79
1500,100,-94,77
1500,98,-95,77
1500,98,-95,77
1500,99,-94,77
1500,98,-94,77
1500,98,-93,75
1500,98,-95,77
1500,100,-94,77
1500,99,-97,75
1500,101,-96,78
1500,99,-96,78
1500,99,-95,77
1500,99,-94,77
1500,98,-96,77
1500,100,-95,77
1500,100,-95,76
1500,99,-95,77
1500,100,-96,78
1500,100,-95,78
1500,101,-96,78
1500,98,-96,78
1500,98,-96,76
1500,98,-95,77
1500,99,-96,77
1500,101,-95,78
1500,101,-95,75
1500,100,-96,75
1500,98,-96,78
1500,100,-94,77
1500,99,-97,76
1500,100,-97,77
